id,franja_id,recurso_id,usuario_id,fecha,hora_inicio,hora_fin,estado,creada_en
36,255,3,24,2026-09-11,10:00:00,11:00:00,activa,2026-09-05 09:00:00
37,273,6,36,2026-09-11,10:00:00,11:00:00,activa,2026-09-09 16:00:00
38,263,4,36,2026-09-11,15:00:00,16:00:00,activa,2026-09-09 10:47:00
39,251,2,26,2026-09-11,15:00:00,16:00:00,activa,2026-09-07 11:12:00
40,258,3,6,2026-09-11,16:00:00,17:00:00,activa,2026-09-05 11:25:00
41,355,10,14,2026-09-14,08:00:00,09:00:00,activa,2026-09-13 10:00:00
42,301,1,20,2026-09-14,08:00:00,09:00:00,activa,2026-09-11 11:25:00
43,331,6,15,2026-09-14,08:00:00,09:00:00,activa,2026-09-12 10:38:00
44,307,2,31,2026-09-14,08:00:00,09:00:00,activa,2026-09-10 13:25:00
45,356,10,25,2026-09-14,09:00:00,10:00:00,activa,2026-09-11 15:38:00
46,339,7,33,2026-09-14,10:00:00,11:00:00,activa,2026-09-08 07:00:00
47,304,1,9,2026-09-14,14:00:00,15:00:00,activa,2026-09-10 20:12:00
48,353,9,15,2026-09-14,15:00:00,16:00:00,activa,2026-09-08 19:00:00
49,359,10,1,2026-09-14,15:00:00,16:00:00,activa,2026-09-09 07:12:00
50,342,7,21,2026-09-14,16:00:00,17:00:00,activa,2026-09-12 09:12:00
51,324,4,22,2026-09-14,16:00:00,17:00:00,activa,2026-09-12 19:12:00
52,409,9,3,2026-09-15,08:00:00,09:00:00,cancelada,2026-09-14 17:47:00
53,367,2,26,2026-09-15,08:00:00,09:00:00,activa,2026-09-13 18:38:00
54,410,9,21,2026-09-15,09:00:00,10:00:00,activa,2026-09-10 08:00:00
55,368,2,33,2026-09-15,09:00:00,10:00:00,activa,2026-09-12 13:25:00
56,387,5,26,2026-09-15,10:00:00,11:00:00,activa,2026-09-09 17:12:00
57,366,1,5,2026-09-15,16:00:00,17:00:00,activa,2026-09-09 07:00:00
58,475,10,34,2026-09-16,08:00:00,09:00:00,activa,2026-09-14 10:38:00
59,446,5,28,2026-09-16,09:00:00,10:00:00,activa,2026-09-13 08:47:00
60,470,9,21,2026-09-16,09:00:00,10:00:00,activa,2026-09-14 14:47:00
61,441,4,16,2026-09-16,10:00:00,11:00:00,cancelada,2026-09-10 08:25:00
62,459,7,10,2026-09-16,10:00:00,11:00:00,activa,2026-09-12 09:47:00
63,448,5,31,2026-09-16,14:00:00,15:00:00,activa,2026-09-10 18:38:00
64,454,6,28,2026-09-16,14:00:00,15:00:00,activa,2026-09-14 13:25:00
65,425,1,22,2026-09-16,15:00:00,16:00:00,activa,2026-09-12 13:12:00
66,467,8,7,2026-09-16,15:00:00,16:00:00,activa,2026-09-13 17:47:00
67,488,2,10,2026-09-17,09:00:00,10:00:00,activa,2026-09-11 12:00:00
68,495,3,34,2026-09-17,10:00:00,11:00:00,activa,2026-09-12 10:25:00
69,520,7,38,2026-09-17,14:00:00,15:00:00,activa,2026-09-16 07:38:00
70,502,4,31,2026-09-17,14:00:00,15:00:00,activa,2026-09-15 16:38:00
71,538,10,40,2026-09-17,14:00:00,15:00:00,activa,2026-09-14 20:38:00
72,533,9,5,2026-09-17,15:00:00,16:00:00,cancelada,2026-09-11 11:47:00
73,515,6,16,2026-09-17,15:00:00,16:00:00,activa,2026-09-16 15:12:00
74,504,4,27,2026-09-17,16:00:00,17:00:00,cancelada,2026-09-12 08:12:00
75,596,10,16,2026-09-18,09:00:00,10:00:00,activa,2026-09-16 18:47:00
76,584,8,39,2026-09-18,09:00:00,10:00:00,activa,2026-09-13 14:00:00
77,567,5,32,2026-09-18,10:00:00,11:00:00,activa,2026-09-13 19:00:00
78,549,2,23,2026-09-18,10:00:00,11:00:00,activa,2026-09-12 17:38:00
79,550,2,40,2026-09-18,14:00:00,15:00:00,activa,2026-09-17 07:38:00
80,557,3,6,2026-09-18,15:00:00,16:00:00,activa,2026-09-17 12:38:00
81,569,5,18,2026-09-18,15:00:00,16:00:00,activa,2026-09-15 17:47:00
82,600,10,8,2026-09-18,16:00:00,17:00:00,activa,2026-09-15 15:00:00
83,637,7,18,2026-09-21,08:00:00,09:00:00,activa,2026-09-18 07:25:00
84,601,1,9,2026-09-21,08:00:00,09:00:00,activa,2026-09-19 14:25:00
85,632,6,5,2026-09-21,09:00:00,10:00:00,activa,2026-09-20 09:12:00
86,604,1,1,2026-09-21,14:00:00,15:00:00,activa,2026-09-15 17:25:00
87,652,9,34,2026-09-21,14:00:00,15:00:00,activa,2026-09-16 14:00:00
88,623,4,18,2026-09-21,15:00:00,16:00:00,activa,2026-09-16 15:12:00
89,659,10,24,2026-09-21,15:00:00,16:00:00,activa,2026-09-18 07:25:00
90,674,3,25,2026-09-22,09:00:00,10:00:00,activa,2026-09-20 07:47:00
91,712,9,34,2026-09-22,14:00:00,15:00:00,activa,2026-09-19 15:00:00
92,701,7,3,2026-09-22,15:00:00,16:00:00,activa,2026-09-18 18:38:00
93,678,3,12,2026-09-22,16:00:00,17:00:00,activa,2026-09-16 09:00:00
94,672,2,20,2026-09-22,16:00:00,17:00:00,activa,2026-09-20 12:47:00
95,753,6,35,2026-09-23,10:00:00,11:00:00,activa,2026-09-21 09:12:00
96,735,3,11,2026-09-23,10:00:00,11:00:00,cancelada,2026-09-21 16:12:00
97,777,10,12,2026-09-23,10:00:00,11:00:00,cancelada,2026-09-20 20:47:00
98,730,2,25,2026-09-23,14:00:00,15:00:00,activa,2026-09-19 12:47:00
99,725,1,12,2026-09-23,15:00:00,16:00:00,activa,2026-09-20 18:00:00
100,731,2,38,2026-09-23,15:00:00,16:00:00,activa,2026-09-19 19:12:00
101,737,3,37,2026-09-23,15:00:00,16:00:00,activa,2026-09-22 08:25:00
102,830,9,21,2026-09-24,09:00:00,10:00:00,activa,2026-09-23 08:38:00
103,818,7,35,2026-09-24,09:00:00,10:00:00,activa,2026-09-22 18:38:00
104,837,10,30,2026-09-24,10:00:00,11:00:00,activa,2026-09-21 10:12:00
105,820,7,5,2026-09-24,14:00:00,15:00:00,cancelada,2026-09-20 12:47:00
106,877,7,31,2026-09-25,08:00:00,09:00:00,activa,2026-09-19 09:00:00
107,866,5,24,2026-09-25,09:00:00,10:00:00,activa,2026-09-23 18:12:00
108,892,9,5,2026-09-25,14:00:00,15:00:00,activa,2026-09-23 19:25:00
109,887,8,37,2026-09-25,15:00:00,16:00:00,activa,2026-09-23 14:12:00
110,893,9,4,2026-09-25,15:00:00,16:00:00,cancelada,2026-09-22 20:38:00
111,943,8,29,2026-09-28,08:00:00,09:00:00,activa,2026-09-23 13:12:00
112,902,1,4,2026-09-28,09:00:00,10:00:00,cancelada,2026-09-23 20:00:00
113,912,2,11,2026-09-28,16:00:00,17:00:00,activa,2026-09-24 12:38:00
114,918,3,9,2026-09-28,16:00:00,17:00:00,activa,2026-09-22 09:00:00
115,961,1,17,2026-09-29,08:00:00,09:00:00,activa,2026-09-26 08:47:00
116,988,5,4,2026-09-29,14:00:00,15:00:00,activa,2026-09-24 14:25:00
117,1033,3,14,2026-09-30,08:00:00,09:00:00,activa,2026-09-28 17:47:00
118,1076,10,30,2026-09-30,09:00:00,10:00:00,activa,2026-09-25 11:38:00
119,1034,3,35,2026-09-30,09:00:00,10:00:00,activa,2026-09-27 10:47:00
120,1052,6,32,2026-09-30,09:00:00,10:00:00,activa,2026-09-26 14:12:00
121,1071,9,33,2026-09-30,10:00:00,11:00:00,activa,2026-09-26 11:25:00
122,1023,1,25,2026-09-30,10:00:00,11:00:00,activa,2026-09-24 07:25:00
123,1065,8,15,2026-09-30,10:00:00,11:00:00,activa,2026-09-24 13:47:00
124,1054,6,38,2026-09-30,14:00:00,15:00:00,activa,2026-09-29 20:38:00
125,1030,2,16,2026-09-30,14:00:00,15:00:00,cancelada,2026-09-24 13:12:00
126,1056,6,7,2026-09-30,16:00:00,17:00:00,activa,2026-09-29 15:00:00
127,1105,5,26,2026-10-01,08:00:00,09:00:00,activa,2026-09-30 14:38:00
128,1093,3,11,2026-10-01,08:00:00,09:00:00,activa,2026-09-30 07:47:00
129,1112,6,24,2026-10-01,09:00:00,10:00:00,activa,2026-09-26 19:47:00
130,1083,1,16,2026-10-01,10:00:00,11:00:00,activa,2026-09-29 11:38:00
131,1131,9,24,2026-10-01,10:00:00,11:00:00,cancelada,2026-09-30 12:47:00
132,1108,5,14,2026-10-01,14:00:00,15:00:00,cancelada,2026-09-28 12:38:00
133,1090,2,31,2026-10-01,14:00:00,15:00:00,activa,2026-09-28 17:25:00
134,1114,6,21,2026-10-01,14:00:00,15:00:00,activa,2026-09-25 08:38:00
135,1115,6,3,2026-10-01,15:00:00,16:00:00,activa,2026-09-25 21:38:00
136,1103,4,20,2026-10-01,15:00:00,16:00:00,cancelada,2026-09-28 10:25:00
137,1109,5,4,2026-10-01,15:00:00,16:00:00,activa,2026-09-25 12:00:00
138,1140,10,1,2026-10-01,16:00:00,17:00:00,cancelada,2026-09-26 09:38:00
139,1195,10,36,2026-10-02,08:00:00,09:00:00,activa,2026-09-26 14:38:00
140,1189,9,31,2026-10-02,08:00:00,09:00:00,activa,2026-09-26 13:47:00
141,1185,8,3,2026-10-02,10:00:00,11:00:00,cancelada,2026-09-26 08:25:00
142,1179,7,17,2026-10-02,10:00:00,11:00:00,activa,2026-09-26 21:00:00
143,1186,8,9,2026-10-02,14:00:00,15:00:00,activa,2026-09-27 10:47:00
144,1145,1,29,2026-10-02,15:00:00,16:00:00,cancelada,2026-10-01 18:38:00
